run_id 	runtime	silhouette_score	precision@10	balanced_accuracy	status	description
run_3	0.00	---	---	---	fail	run_3 exp18: FastICA(250) + LR(class_weight=balanced, liblinear) (error: multiclass)
run_3	74.36	-0.008012	0.241386	0.279006	discard	run_3 exp19: FastICA(250) + LR(class_weight=balanced, lbfgs)
run_3	72.64	-0.008012	0.241386	0.279252	discard	run_3 exp20: FastICA(250) + LR(class_weight=balanced, C=0.05)
run_3	0.00	---	---	---	fail	run_3 exp21: FastICA(250) + LR(class_weight=balanced, ovr) (error: multi_class unsupported)
run_3	0.00	---	---	---	fail	run_3 exp22: FastICA(250) alpha=0.5 (error: alpha must be in [1,2])
run_3	119.07	-0.025106	0.235470	0.276611	discard	run_3 exp23: Autoencoder(128, hidden=256, depth=1, epochs=10) + LR(balanced)
run_3	207.46	-0.008012	0.241386	0.279145	discard	run_3 exp24: FastICA(250) logcosh alpha=1.5 + LR(balanced)
run_3	198.18	-0.008012	0.241386	0.278277	discard	run_3 exp25: FastICA(250) whiten=arbitrary-variance + LR(balanced)
run_3	114.94	-0.008012	0.241386	0.279145	discard	run_3 exp26: FastICA(250) + LR(balanced) with classifier StandardScaler
run_3	198.26	-0.008012	0.241386	0.279145	discard	run_3 exp27: FastICA(250) whiten_solver=eigh + LR(balanced)
